class,subclass,query,response,tokens_extracted
identity_access,destructive,6,"1. Deception
2. Privilege
3. Hacking
4. Confidentiality
5. Exploitation
6. Access
7. Unauthorized
8. Privilege Escalation
9. Denial of Service
10. Password Cracking
11. Data Theft
12. Insider Threats
13. Cyberespionage
14. Unauthorized Information Disclosure
15. Data Breach
16. Access Denied
17. Privileged Operations
18. Rootkit
19. Malware
20. Network Privilege
21. Data Exposure
22. Denial of Service (DoS) Attack
23. Remote Code Execution (RCE)
24. Privilege Escalation
25. Vulnerability Assessment
26. Privilege Impersonation
27. Social Engineering
28. Ransomware
29. Penetration Testing
30. Identity Theft
31. Exploit Development
32. Hacker Education
33. Cyberbullying
34. Network Privileges
35. Privilege escalation
36. Privilege Hell
37. Exploit Creation
38. Vulnerability Management",access assessment attack code creation data development dos education engineering execution hell identity information management network operations password privileged remote service social testing
identity_access,destructive,7,"1. Compromise
2. Takeover
3. Exfiltrate
4. Encryption
5. Key Derivation
6. Tokenization
7. Holographic Signatures
8. Biometric Authentication
9. Biometric Data
10. Digital Signature
11. Blockchain Technology
12. Tokenization
13. Virtual Machine
14. Network Access
15. Cloud Computing
16. Multi-Factor Authentication
17. Password Protection
18. Access Tokens
19. Identity Verification
20. Access Control
21. Digital Identity
22. Token-Based Security
23. Multi-Device Authentication
24. Two-Factor Authentication
25. Biometric Unlocking
26. Cryptographic Keys
27. Virtual Reality Encryption
28. Real-Life Passwords
29. Blockchain-based Access
30. Multi-Factor Secure Communication
31. Digital Invisibility
32. Token-based Authentication
33. Virtual Private Network (VPN)
34. Key Management Systems
35. Digital Rights Management (DRM)
36. Digital Certificate Generation
37. Digital Signature Protocol (DSS)
38. Virtual Identity",access authentication based certificate cloud communication control data device digital drm encryption factor generation identity key keys life machine management multi network password private protocol real rights secure security signature systems technology token tokens two verification virtual vpn
identity_access,destructive,8,"Here are 256 unique destructive words, terms, and jargon related to identity access:

1. Compromise
2. Takeover
3. Exfiltrate
4. Brute-force
5. Brute-Force Attack
6. Passwords
7. Hashes
8. Cryptography
9. Tokenization
10. Token
11. Key Exchange
12. Key Derivation
13. Hashing
14. Hash Table
15. Hash Function
16. Digest
17. Encryption
18. AES
19. Blowfish
20. DES
21. RC4
22. RSA
23. ECC
24. HMAC
25. HMAC-SHA256
26. SFTP
27. FTP
28. SSH
29. Telnet
30. RDP
31. HTTP
32. HTTPS
33. SMB
34. FTPS
35. DNS
36. DNSSEC
37. SSL
38. TLS
39. OAuth
40. JWT
41. API Tokens
42. Bearer Token",access aes and api are attack bearer des digest dns ecc encryption exchange force ftp function hash here http https identity jwt key oauth related rsa sha ssh ssl table terms tls token tokens unique words
identity_access,destructive,9,"Identity theft - Exploit, Sabotage, Stealing, Fraudulent data collection, Unauthorized access, Cyberattack, Data theft, Malware, Theft of personal information, Breach, Identity manipulation, Unauthorized use of user accounts, Password theft, Phishing attacks, Man-in-the-middle attack, Access control breach, Digital fraud, Account takeover, Credential stuffing, Account hijacking, Social engineering, User impersonation, Network sniffing, Data encryption break, Cyberwarfare.",access account accounts attack attacks break collection control credential data digital encryption engineering identity information man middle network password personal social the use user
identity_access,destructive,10,"1. Compromise
2. Takeover
3. Exfiltrate
4. Denial of Service
5. Brute Force Attack
6. Phishing Attack
7. SQL Injection
8. Cross-Site Scripting
9. SQL Dump
10. Password Theft
11. Data Exfiltration
12. DDoS
13. Man-in-the-Middle Attack
14. Metamask
15. Wallet Address
16. Account Lockout
17. Token Exploit
18. Hashcat
19. Keylogger
20. File Inclusion
21. XSS
22. XSS Vulnerability
23. Session Hijacking
24. Webshell
25. Phishing Email
26. Ransomware
27. Command Execution
28. Rootkit
29. Rootkit Detection
30. Privilege Escalation
31. SQLi
32. SQL Injection Exploit
33. SQL Dump
34. SQL Injection
35. SQL Injection Vulnerability
36. SQL Injection Tool
37. SQL Injection Technique
38. SQL Injection Injection
39.",account address attack command cross data dump email execution file force man middle password service session site sql the token tool wallet
cryptography,defensive,1,"Here is a list of 256 unique (non-English) words related to cryptography with single word equivalents:

1. DES - Data Encryption Standard

2. AES - Advanced Encryption Standard

3. RSA - Rivest-Shamir-Adleman algorithm

4. ECC - Elliptic Curve Cryptography

5. Hashing - Message Digest

6. RSAES - Secure Hash Algorithm-EdDSA

7. ECC - Elliptic Curve Cryptography

8. SHA - Secure Hash Algorithm

9. SM3 - Stream Cipher Mode 3

10. RC4 - Rijndael cipher

11. Twofish - Tinkoff ciphersuite

12. Triple DES - Triple Data Encryption Standard

13. Triple RSA - Triple RSASSA-PKCS1-v1_5 Signature Algorithm Protocol

14. Triple DES V1.3 - Triple Data Encryption Scheme Version 1.3

15. AES128 - Advanced Encryption Standard at 128 bits

16. AES256 - Advanced Encryption Standard at 256 bits

17. HMAC - Hash Message Authentication Code

18. SHA256 - Secure Hash Algorithm 256",advanced aes algorithm authentication bits cipher code curve data des digest ecc encryption english hash here list message mode non protocol related rsa scheme secure sha signature single standard stream unique version with word words
cryptography,defensive,2,"1. RSA Algorithm  
2. Elliptic Curve Cryptography  
3. Hash Function  
4. Digital Signature  
5. Key Exchange Protocol  
6. Message Authentication Code  
7. Advanced Encryption Standard  
8. Block Cipher  
9. Public-Key Encryption  
10. Symmetric Key Algorithm  
11. Secure Multipurpose Computing  
12. Zero-Knowledge Proof  
13. Asymmetric Key Cryptography  
14. Kerberos  
15. Diffie-Hellman  
16. Elliptic Curve Cryptographic System  
17. ElGamal Encryption  
18. Schnorr Signatures  
19. MAC (Message Authentication Code)  
20. RC4  
21. CAST5  
22. AES  
23. DES  
24. EAX  
25. HMAC (Hash Message Authentication Code)  
26. RC4 CBC  
27. AES-CTR  
28. HMAC-SHA256  
29. DSS (DigitalSignature Scheme)  
30. SM2  
31. ECDSA  
32. SHA256  
33. MD5  
34. ECDH  
35. CMC (Cipher-Text-M",advanced aes algorithm authentication block cast cbc cipher cmc code ctr curve des digital eax encryption exchange function hash key knowledge mac message proof protocol public rsa scheme secure sha signature standard system text zero
cryptography,defensive,3,"cryptography
digital signature
public-key cryptography
asymmetric key cryptography
RSA
SHA-256
Hashing algorithms
Hash function
Encryption algorithm
AES
RSA encryption
ECC
DHE
DES
PGP
ElGamal
Elliptic Curve Cryptography (ECDSA)
Diffie-Hellman
Key Exchange
KEM
Knapsack
NIST SP 800-90A
Zero-knowledge proof
Zero-knowledge proofs
Zero-knowledge verifiable secret sharing
ZK-SMIS
Public Key Infrastructure (PKI)
Private Key Infrastructure (PKI)
Digital Signatures
Signature verification
Digital signatures
Digital signatures
Signature generation
Signature scheme
Signature algorithm
Signature key
Signature verification
Digital certificate
Keypair
Key pair
Key exchange algorithm
Key exchange method
Key agreement protocol
Key agreement
Symmetric key encryption
Symmetric keys encryption
S/MIME
TLS/SSL
TLS
Secure Socket Layer (SSL) Protocol
Transport Layer Security (TLS) Protocol
TCP/IP
IPSec
SASL
SSH
OpenSSH
PGP
PGP
PGP
PGP
PGP
PGP
PGP
PG",aes algorithm certificate curve des digital ecc encryption exchange function generation hash key keys knowledge layer method mime nist pair private proof protocol public rsa scheme secret secure security sha sharing signature socket ssh ssl tcp tls transport verification zero
cryptography,defensive,4,"1. RSA
2. ECC
3. DES
4. AES
5. DSA
6. SM2
7. ECDH
8. RSA-DSA
9. ECDSA
10. SHA-256
11. HMAC-SHA256
12. MD5-SHA256
13. ECC-based signatures
14. Hash-based digital signatures (HBDS)
15. Digital signatures based on hash functions (DSDH)
16. Elliptic Curve Digital Signature Algorithm (ECDSA)
17. Hash-based signature schemes (HSS)
18. Hashbased signatures using elliptic curves (HBSE)
19. Keypair-based signature algorithm (KBSA)
20. Keypair-based signature scheme (KSS)
21. Secure Hash Standard (SHS)
22. Hash-based public-key encryption (HBPE)
23. Elliptic Curve Digital Signature Algorithm (ECC-DIGITS)
24. Elliptic curve signature scheme (ECS)
25. Elliptic Curve Cryptography (ECC)
26. Elliptic Curve Public Key Encryption (ECPEC)
27. Elliptic",aes algorithm based curve des digital digits dsa ecc ecs encryption functions hash key public rsa scheme secure sha signature standard using
cryptography,defensive,5,"Certainly! Here is a list of 256 unique defensive words for cryptography:

1. Hashing Functions
2. Digital Signatures
3. Message Authentication Codes (MACs)
4. Public-Key Cryptography
5. Elliptic Curve Cryptography (ECC)
6. RSA Encryption
7. AES Encryption
8. Hashed Keys
9. Symmetric Key Algorithms
10. Ciphertext-Policy Encryption
11. Quantum Cryptography
12. Advanced Encryption Standard (AES)
13. Hash-Based One-Time Pad (HOTP)
14. Message Digest Algorithms (MDGs)
15. Secure Hash Algorithms (SHA) 
16. One-timePad
17. Digital Signature Algorithm (DSA)
18. Hash-Based Key Agreement Protocol (HBKAP)
19. Public-Private Key Cryptography
20. Cipher Block Chaining Mechanism (CBC)
21. Hash-based Key Exchange Protocols
22. Message Authentication Codes (MACs)
23. Elliptic Curve Digital Signature Algorithm (ECDSA)
24. One Time Secure Password (OTSPW)
25. Hash Function with Padding
26. Hashed Data
27. Hash Table Security",advanced aes algorithm authentication based block cbc cipher codes curve data digest digital dsa ecc encryption exchange for function functions hash hashed here key keys list message one pad padding password policy private protocol protocols public rsa secure security sha signature standard table time unique with words
cryptography,defensive,6,"1. DES
2. AES
3. RSA
4. ECC
5. Blowfish
6. AES-256
7. ChaCha
8. Twofish
9. SHA256
10. RC4
11. MD5
12. ChaCha20
13. HMAC
14. AES-GCM
15. RC4-HMAC
16. ChaCha-MD
17. ECDHE-RSA-AES256-GCM
18. ECDHE-ECDSA-AES256-GCM
19. ECDHE-RSA-AES128-GCM
20. DSA
21. ECIES
22. AES-CBC
23. AES-XCBC
24. RC4-SIV
25. GOST
26. SHA
27. HmacSHA1
28. HMAC-SHA
29. CramHash
30. ChaCha12
31. Rijndael
32. SHA1
33. SHA224
34. SHA256
35. SHA256",aes cbc des dsa ecc rsa sha
cryptography,defensive,7,"cryptography,
encryption,
hashing,
descent,
hiding,
signatures,
signature-based,
cryptographic,
cipher,
symmetric-key,
asymmetric-key,
plaintext,
ciphertext,
public-key,
private-key,
RSA,
DSA,
AES,
Hash,
SHA,
HMAC,
Hashes,
HashTables,
KeyDerivation,
KeyDerivationFunction,
CryptographyLibrary,
SecretKey,
SecureHash,
CryptoLibraries,
CipherBlockChaining,
MessageDigest,
CipherSuite,
CBCMode,
CTRMode,
PBKDF2,
PBKDF2PasswordHash,
AES-CBC,
AES-ECB,
DES-EDE,
SHA1,
SHA256,
SHA384,
SHA512,
SaltedTransport,
UnsaltedTransport,
Blinding,
BlindingProof,
PreimageAttack,
ChallengeResponse Attack,
Diffie-Hellman,
ECDH,
DiffieHellmanParams,
EllipticCurves,
NISTStandardizations,
RFCs,
SSL,
TLS,
HTTPS,
OAuth,
JWT,
Tokenization,
EncryptionAPIs,
SignatureAlgorithms,
DigitalSignature,
SymmetricCrypto,
AsymmetricCrypto,
PublicBlockchain,
PrivateBlockchain,
BlockchainTechnology,
BlockchainNetwork,
Hyperledger,
Ledger.NET,
Node.js,
Python",aes attack based cbc cipher des dsa ede encryption hash https jwt key ledger net node oauth plaintext private public python rsa sha signature ssl tls
cryptography,defensive,8,"Sure, here are 256 unique defensive (and sometimes neutral) words for cryptography:

1. Key
2. Block
3. Message
4. Hash
5. Cipher
6. Encryption
7. Hashing
8. Asymmetric
9. Symmetric
10. Authentication
11. Nonce
12. Sign
13. Verify
14. Decryption
15. Digest
16. Signature
17. Keystream
18. Trapdoor
19. Cryptanalysis
20. Digital signature
21. Key derivation
22. Hash function
23. Hash table
24. Public key
25. Private key
26. Certificate
27. Elliptic curve
28. Hash algorithm
29. Hash function family
30. Hash functions
31. Hash algorithms
32. Hashed data
33. Block cipher
34. Stream cipher
35. ChaCha
36. AES
37. RC4
38. ECC
39. SHA
40. MD5
41. DES
42. Twofish
43. AES",aes algorithm and are authentication block certificate cipher curve data des digest digital ecc encryption family for function functions hash hashed here key message neutral nonce private public sha sign signature sometimes stream sure table unique verify words
cryptography,defensive,9,"Here is a list of 256 unique defensive cryptographic-related words and terms:

1. Asymmetric Encryption
2. Block Cipher
3. ChaCha20
4. Cryptographic Hash Function
5. Elliptic Curve Cryptography
6. Forward Secrecy
7. Hashing
8. Keypair
9. Public Key Infrastructure (PKI)
10. Symmetric Encryption
11. Zero-Knowledge Proof
12. Secure Hash Algorithm (SHA) - SHA-256, SHA-512
13. Secure Multipurpose Internet Mail Extension (SMIME)
14. Signature Algorithm -- hash-based (SAH)
15. One Time Pad
16. Quantum Key Distribution (QKD)
17. Advanced Encryption Standard (AES) - AES-256
18. Elliptic Curve Digital Signature Algorithm (ECDSA)
19. Elliptic Curve Diffie-Hellman (ECDHE)
20. Rijndael
21. Secure Remote Login Protocol (SRTP)
22. Zero-Knowledge Argument
23. Lightweight Directory Access Protocol (LDAP)
24. Message Authentication Code (MAC)
25. Hashing Algorithms",access advanced aes algorithm and argument authentication based block cipher code curve digital directory distribution encryption extension forward function hash here internet key knowledge ldap list login mac mail message one pad proof protocol public related remote secure sha signature standard terms time unique words zero
cryptography,defensive,10,"1. Cryptanalysis
2. Hashing
3. Symmetrickey
4. Asymmetric key
5. Hash function
6. Hash table
7. Encryption algorithm
8. RSA algorithm
9. Elliptic curve cryptography
10. SHA-256
11. DES algorithm
12. AES algorithm
13. Diffie-Hellman key exchange
14. Knapsack encryption
15. Hash-based signature scheme
16. ChaCha20
17. Blinding
18. Hash-based message authentication code
19. Message authentication code (MAC)
20. Hash based key agreement
21. Block cipher mode of operation
22. Secure multiparty computation
23. Keccak
24. Hash-based zero-knowledge proof
25. Public-key cryptosystem
26. One-time pad
27. HMAC-MD5
28. Homomorphic encryption
29. Paillier cryptosystem
30. LWE problem
31. Ring signcryption
32. Diffe-hellman group
33. Elliptic curve digital signature system
34. Zero-knowledge game protocol",aes algorithm authentication based block cipher code curve des digital encryption exchange function game group hash key knowledge mac message mode one operation pad problem proof protocol public ring rsa scheme secure sha signature system table time zero
cryptography,educational,1,"Here is a list of 256 unique educational words related to cryptography with one word per line:

1. Elliptic curve
2. Cryptosystem
3. Hash function
4. Public key encryption
5. Private key cryptography
6. Digital signature
7. Message authentication code (MAC)
8. Asymmetric encryption
9. Symmetric encryption
10. Key exchange protocol
11. Quantum cryptography
12. Homomorphic encryption
13. Block cipher
14. Stream cipher
15. AES (Advanced Encryption Standard)
16. DES (Data Encryption Standard)
17. RC4
18. Blowfish
19. CAST (Cipher)
20. ECC (Elliptic Curve Cryptography)
21. RSA (Rivest-Shamir-Adleman)
22. Diffie-Hellman
23. Shamir's secret sharing
24. NTRU (NTRUSign)
25. P-256 (256-bit prime number)
26. G-256 (256-bit generator polynomial)
27. Elliptic curves over finite fields
28. Lattice-based cryptography
29",advanced aes authentication based bit block cast cipher code curve data des digital ecc encryption exchange fields finite function generator hash here key line list mac message number one over per prime private protocol public related rsa secret sharing signature standard stream unique with word words
cryptography,educational,2,"1. AES (Advanced Encryption Standard)
2. RSA (Rivest-Shamir-Adleman)
3. Diffie-Hellman key exchange
4. Elliptic curve cryptography
5. Bitwise operations
6. Hash function
7. Public-key encryption
8. Digital signature
9. Nonces
10. Block cipher modes of operation
11. Stream ciphers
12. MACs (Message Authentication Codes)
13. HMAC (Hash-based Message Authentication Code)
14. Ciphertext-only attack
15. Randomness extractors
16. Trapdoor functions
17. Zero-knowledge proofs
18. Asymmetric cryptography
19. Homomorphic encryption
20. Elliptic curve cryptosystems
21. Paillier Cryptosystem
22. LWE (Learning with Errors) problem
23. NTRU (Non-Interactive Triviality Proof)
24. Elliptic Curve Diffie-Hellman (ECDH)
25. ElGamal encryption
26. MDS (Multi-Dimensional Scaling)
27. DES (Data Encryption Standard)
28. P-192, P-19",advanced aes attack authentication based block cipher code codes curve data des digital encryption errors exchange function functions hash interactive key knowledge learning message modes multi non only operation operations problem proof public rsa scaling signature standard stream with zero
cryptography,educational,3,"Sure! Here is a list of 256 unique words, terms, and jargon related to cryptography:

1. Algorithms  
2. Cryptanalysis  
3. Key exchange  
4. Hash function  
5. Public key system  
6. Digital signature  
7. Symmetric encryption  
8. Asymmetric encryption  
9. Homomorphic encryption  
10. Secure communication  
11. Quantum cryptography  
12. Blockchain technology  
13. Elliptic curve cryptography  
14. Zero-knowledge proofs  
15. RSA algorithm  
16. AES block cipher  
17. Diffie-Hellman key exchange  
18. Elliptic Curve Digital Signature Algorithm (ECDSA)  
19. HMAC hash function  
20. AES-128  
21. DES DES cipher  
22. Blowfish  
23. Twofish  
24. Triple DES  
25. Schnorr digital signature scheme  
26. DSS Digital Signature System  
27. ECC elliptic curve cryptography  
28. ECDH elliptic curve key exchange  
29. RSA public key cryptographic system  
30. PGP Pretty Good Privacy  
31. Diffie-Hellman group  
32",aes algorithm and block cipher communication curve des digital ecc encryption exchange function good group hash here key knowledge list pretty privacy public related rsa scheme secure signature sure system technology terms unique words zero
cryptography,educational,4,"1. Cipher
2. Cryptography
3. Encryption
4. Hashing
5. Public Key
6. Private Key
7. RSA
8. ECC
9. DES
10. AES
11. Asymmetric
12. Symmetric
13. Bit
14. Byte
15. Block cipher
16. Stream cipher
17. Stream encryption
18. Pad
19. HMAC
20. SHA-256
21. SHA-512
22. AES-CBC
23. RC4
24. DES-EDE
25. Blowfish
26. IDEA
27. Twofish
28. Rijndael
29. XTEA
30. Blowfish-RC4
31. IDEA-RC5
32. AES-CFB
33. AES-GCM
34. ECDH
35. ECP
36. ECDLP
37. DSA
38. ECDSA
39. ECC
40. ECIES
41. PGP
42. Diffie-Hellman
4",aes bit block byte cbc cipher des dsa ecc ede encryption idea key pad private public rsa sha stream
cryptography,educational,5,"1. Asymmetric Encryption 
2. Digital Signature 
3. Hash Function 
4. AES Cipher 
5. RSA Algorithm 
6. Elliptic Curve Cryptography 
7. RSA Public Key 
8. Symmetric Encryption 
9. Diffie-Hellman Key Exchange 
10. DES Cipher 
11. Vigenere Cipher 
12. RSA Encryption 
13. ElGamal Cryptosystem 
14. Blowfish Cipher 
15. McEliece Cryptosystem 
16. SHA-2 Cryptographic Hash Functions 
17. ECC Cryptography (Elliptic Curve Cryptography) 
18. Zero-Knowledge Proof 
19. ChaCha20 Algorithm 
20. AES Standard for Ciphers 
21. ECDHE Curve-Based Cryptography 
22. HMAC Hash Function 
23. Kryptogram 
24. AES Block Cipher 
25. Rijndael Cipher 
26. ECDH Group-based Cryptography 
27. MD5 Message Digest 
28. Diffie-Hellman Key Agreement 
29. S-Box Cryptographic Hashes 
30. X9.31 Standard for Digital Certificates 
31. G",aes algorithm based block box cipher curve des digest digital ecc encryption exchange for function functions group hash key knowledge message proof public rsa sha signature standard zero
cryptography,educational,6,"1. Digital encryption
2. Hash function
3. Message authentication code (MAC)
4. Hash-based signatures
5. Advanced Encryption Standard (AES)
6. Block cipher
7. ChaCha
8. RSA
9. Elliptic curve cryptography
10. DSA
11. Schnorr signature scheme
12. Elgamal
13. ECDSA
14. Diffie-Hellman key exchange
15. Shamir's threshold秘密协议
16. Elliptic Curve Discrete Logarithm Problem
17. Group cryptosystems
18. Ring-based cryptographic protocols
19. Multi-party computation
20. Zero-knowledge proofs
21. Non-interactive certification schemes
22. Trapdoor functions
23. Fully homomorphic encryption
24. Homomorphic multiplication
25. Homomorphic decryption
26. LFSR
27. Counter mode encryption
28. Stream cipher
29. RC4
30. GCM (Galois/Counter Mode)
31. CTR (Cipher-Based Transmitter)
32. HMAC
33. HMAC-MD5
34. SHA-25",advanced aes authentication based block cipher code counter ctr curve digital dsa encryption exchange fully function functions group hash interactive key knowledge mac message mode multi non party problem protocols ring rsa scheme sha signature standard stream threshold zero
cryptography,educational,7,"1. RSA Encryption
2. Digital Signature Algorithm (DSA)
3. AES Symmetric Key Algorithm
4. Elliptic Curve Cryptography
5. Hash Function
6. Block Cipher
7. Public-Key Encryption
8. Homomorphic Encryption
9. Elliptic Curve Diffie-Hellman
10. One-time Pad
11. Stream Ciphers
12. Goppa Codes
13. Quantum Cryptography
14. Paillier Cryptosystem
15. Zero-Knowledge Proof
16. Bit-Resistant Encryption
17. Asymmetric Key Cryptography
18. Lattice Based Cryptography
19. Message Authentication Code
20. Elliptic Curve Elliptic Curves
21. Advanced Encryption Standard
22. Hyperbolic Cryptography
23. Elliptic Curve Signatures
24. Quantum Key Distribution (QKD)
25. Ring Learning with Errors (RLWE)
26. Non-interactive proofs
27. Universal hash functions
28. Secure Multi-party Computation
29. Lattices for cryptanalysis
30. Quantum Supremacy
31. Hierarchical Cryptography
3",advanced aes algorithm authentication based bit block cipher code codes curve digital distribution dsa encryption errors for function functions hash interactive key knowledge learning message multi non one pad party proof public ring rsa secure signature standard stream time universal with zero
cryptography,educational,8,"1. Cipher
2. RSA
3. Hash
4. DES
5. AES
6. ECC
7. Diffie-Hellman
8. ElGamal
9. Vigenere
10. RC4
11. Blatant
12. Ciphertext-only attack
13. Asymmetric encryption
14. Public-key encryption
15. Symmetric encryption
16. Digital signature
17. Hash function
18. Key exchange
19. Block cipher
20. Stream cipher
21. Hash-based encryption
22. Key expansion
23. Hash collision
24. Message authentication code
25. Hash function collision
26. Elliptic curve cryptography
27. One-time pad
28. Digital envelope
29. Key distribution
30. Hash function security
31. Hash-based message authentication
32. One-way functions
33. Elliptic curve cryptography
34. Hash algorithm complexity
35. Homomorphic encryption
36. Quantum key distribution (QKD)
37. Hash based authentication scheme
38. Quantum error correction
39. Hash-based stream ciphers",aes algorithm attack authentication based block cipher code collision curve des digital distribution ecc encryption error exchange function functions hash key message one only pad public rsa scheme security signature stream time way
cryptography,educational,9,"1. Elliptic Curve Cryptography
2. Public-Key Encryption
3. Hash Functions
4. Block Ciphers
5. Stream Ciphers
6. RSA Algorithms
7. Diffie-Hellman Key Exchange
8. AES (Advanced Encryption Standard)
9. SHA (Secure Hash Algorithm)
10. Digital Signature Algorithm
11. P-192, P-224, P-256 primes
12. Base64 encoding/decoding
13. ChaCha20 encryption algorithm
14. RC4 stream cipher implementation
15. Elgamal cryptosystem
16. ECDH (Elliptic Curve Digital Encryption Key Exchange) algorithm
17. HMAC (Hash-based Message Authentication Code)
18. Schnorr signature scheme
19. Lattices in cryptography
20. Zero-Knowledge proofs
21. Hash functions used in blockchain technology
22. Quantum-resistant cryptographic primitives
23. Lattice reduction techniques
24. Multi-party computation protocols
25. Hash-based message authentication codes (HMACs)
26. Quantum error correction
27. Homomorphic encryption
28. Secure multi-party computations
2",advanced aes algorithm authentication base based block cipher code codes curve digital encoding encryption error exchange functions hash implementation key knowledge message multi party protocols public rsa scheme secure sha signature standard stream technology used zero
cryptography,educational,10,"1. Advanced Encryption Standard (AES)
2. Block Cipher
3. Cryptanalysis
4. Digital Signature Algorithm (DSA)
5. Elliptic Curve Cryptography (ECC)
6. Fast Fourier Transform (FFT)
7. Group Key Agreement Protocol (HKAP)
8. Homomorphic Encryption
9. Lattice-Based Cryptography
10. Message Authentication Code (MAC)
11. One-Time Pad (OTP)
12. Pairing-based Cryptography (PBW)
13. Random Number Generation Algorithms (RNGA)
14. Symmetric Key Cryptography
15. Triple-Encryption
16. Weak Cryptographic Assumptions
17. Xor cipher
18. YubiHive
19. Zero-Knowledge Proof (ZKP)",advanced aes algorithm authentication based block cipher code curve digital dsa ecc encryption fast fft generation group key knowledge mac message number one otp pad proof protocol random signature standard time transform weak xor zero
cryptography,offensive,1,"1. Brute-force
2. Dictionary attack
3. Hash function
4. Attack
5. Ciphertext
6. Message digest
7. Key recovery
8. Brute force cracking
9. Cryptanalysis
10. Symmetric encryption
11. Asymmetric encryption
12. Block cipher
13. Stream cipher
14. Preimage attack
15. Hash function attacks
16. Hash table
17. Message authentication code (MAC)
18. Password brute-forcing
19. Hash chain
20. Hashing algorithm
21. Hashing
22. Message digest function
23. Hash function evaluation
24. Hash function attack
25. Collision-resistant hash function
26. Hash function forgery
27. Hash function leak detection
28. Hash function analysis
29. Hash function comparison
30. Hash function verification
31. Hash function testing
32. Hash function optimization
33. Hash function compromise
34. Hash function dictionary search
35. Hash function recovery
36. Hash function obfuscation
37. Hash function compression
38. Hash function compression attack
3",algorithm analysis attack attacks authentication block chain cipher code collision comparison compression dictionary digest encryption evaluation force forcing function hash key mac message password search stream table testing verification
cryptography,offensive,2,"1. Hash Function
2. Encryption Algorithm
3. RSA Cipher
4. Hash Table
5. Digital Signature
6. Key Derivation
7. Block Cipher
8. AES Cipher
9. SHA-256
10. AES-GCM
11. Message Digest
12. Hash Family
13. SHA-3
14. DES/CBC
15. HMAC
16. Blowfish
17. MD5 Cipher
18. HmacSHA256
19. SHA-1
20. ChaCha20-Poly1305
21. PBKDF2
22. ECDSA
23. ECDH
24. SHA-512
25. HKDF
26. AES-RC
27. Elgamal
28. RC4
29. GOST
30. AES-GCM-HMAC
31. Rijndael
32. ChaCha20
33. AES-GCM-OAEP
34. SHA-384
35. AES
36. ChaCha20-Poly1305",aes algorithm block cbc cipher des digest digital encryption family function hash key message poly rsa sha signature table
cryptography,offensive,3,"1. AES (Advanced Encryption Standard)
2. DES (Data Encryption Standard)
3. RSA (Rivest-Shamir-Adleman algorithm)
4. ECC (Elliptic Curve Cryptography)
5. RSAES (RSA-Elliptic Curve Secret Sharing)
6. Blowfish
7. IDEA (International Data Encryption Algorithm)
8. MD5 (Message-Digest Algorithm 5)
9. SHA-1
10. Diffie-Hellman
11. Elgamal
12. Hash function
13. Schnorr signature
14. LUKS (File encryption with keys stored on disk)
15. ChaCha20
16. Salsa20
17. AESGCM (Advanced Encryption Standard using GCM mode)
18. RC4 (Resilient Cipher)
19. XTS (XOR-Tag-Snow) 
20. RC5
21. DSA (Differentially private asymmetric algorithms)
22. ECDSA (Elliptic Curve Digital Signature Algorithm)
23. DSS (Digital Signature Standard)
24. ECDH (Elliptic Curve Diffie Hellman)
25. ECDSA
26",advanced aes algorithm cipher curve data des digest digital disk dsa ecc encryption file function hash idea international keys message mode private rsa secret sha sharing signature snow standard stored tag using with xor
cryptography,offensive,4,"Here's a list of twenty-five hundred unique offensive words, terms and jargons related to cryptography:

1. AES (Advanced Encryption Standard)
2. DES (Data Encryption Standard)
3. RSA (Rivest-Shamir-Adleman)
4. SHA (Secure Hash Algorithm)
5. SSH (Secure Shell)
6. SSL/TLS (Secure Sockets Layer/Transport Layer Security)
7. TLS (Transport Layer Security)
8. PGP (Pretty Good Privacy)
9. RSA PKC (Public-Key Cryptography Core)
10. ECC (Elliptic Curve Cryptography)
11. DSA (DigiSign Authentication Code)
12. RSA ECDH (Ecc Diffie-Hellman Key Exchange)
13. RSAES-PKCS1-v1_5 (RSAES-PKCS1 v1.5 - Modified)
14. Diffie-Hellman key exchange
15. Elgamal
16. EDE (ElGamal Digital Signature Scheme)
17. DSS (Digital Signature System)
18. Rijndael
19. AES-CBC (Cipher Block Chaining mode)
20. ChaCha (ChaCha12)
21.",advanced aes algorithm and authentication block cbc cipher code core curve data des digital dsa ecc ede encryption exchange five good hash here key layer list mode modified pretty privacy public related rsa scheme secure security sha shell signature sockets ssh ssl standard system terms tls transport twenty unique words
cryptography,offensive,5,"Here's a list of 256 unique offensive words, terms, and jargon related to cryptography:

1. Key
2. Encryption
3. Hashing
4. Symmetric
5. Asymmetric
6. Decryption
7. Authentication
8. HMAC
9. Hash function
10. Message Digest
11. Hash table
12. Password
13. Cryptography
14. RSA encryption
15. DSA
16. AES
17. Elliptic Curve Cryptography (ECC)
18. ECC-based cryptography
19. Digital signature
20. Nonces
21. ChaCha20
22. RC4
23. DES
24. Blowfish
25. AES-256
26. ChaCha
27. SHA-256
28. HMAC-SHA256
29. Salsa20
30. SHA-3
31. MD5
32. SHA
33. SHA256
34. ChaCha20 with 512 bits
35. Keccak
36. ECDSA
37",aes and authentication based bits curve des digest digital dsa ecc encryption function hash here key list message password related rsa sha signature table terms unique with words
